sub,session,target,idx,PCD,interpolated
sub-16,offline,AG,966,5.032543891264169,0
sub-16,offline,AG,967,5.105200737316476,0
sub-16,offline,AG,968,4.867329858439835,0
sub-16,offline,AG,969,4.97906863405024,0
sub-16,offline,AG,970,5.5429484204149695,0
sub-16,offline,AG,971,5.45898106771124,0
sub-16,offline,AG,972,5.289010799901739,0
sub-16,offline,AG,973,5.450340152842823,0
sub-16,offline,AG,974,6.410361371517541,0
sub-16,offline,AG,975,6.838708518703795,0
sub-16,offline,AG,976,8.431042625461789,0
sub-16,offline,AG,977,6.888502347837895,0
sub-16,offline,AG,978,6.272348576107833,0
sub-16,offline,AG,979,7.190985596965302,0
sub-16,offline,AG,980,6.761395582210218,0
sub-16,offline,AG,981,8.466053531392166,0
sub-16,offline,AG,982,7.096243507077961,0
sub-16,offline,AG,983,7.073540565027937,0
sub-16,offline,AG,984,6.940038271970748,0
sub-16,offline,AG,985,5.337826884791666,0
sub-16,offline,AG,986,5.670167631499718,0
sub-16,offline,AG,987,6.786037194576241,0
sub-16,offline,AG,988,6.0733219990103215,0
sub-16,offline,AG,989,5.281713638121337,0
sub-16,offline,AG,990,5.6556921989509945,0
sub-16,offline,AG,991,6.849129031016702,0
sub-16,offline,AG,992,7.584245232858495,0
sub-16,offline,AG,993,5.865610569568778,0
sub-16,offline,AG,994,6.281869216939781,0
sub-16,offline,AG,995,6.358445218875232,0
sub-16,offline,AG,996,6.088477798837548,0
sub-16,offline,AG,997,5.649792821693116,0
sub-16,offline,AG,998,5.554211126633673,0
sub-16,offline,AG,999,5.4593926599732585,0
sub-16,offline,AG,1000,5.596581008044237,0
sub-16,offline,AG,1001,5.983648214958569,0
sub-16,offline,AG,1002,6.096702814118305,0
sub-16,offline,AG,1003,5.312614976314502,0
sub-16,offline,AG,1004,5.603894780833315,0
sub-16,offline,AG,1005,5.244165953373967,0
sub-16,offline,AG,1006,5.579021407533359,0
sub-16,offline,AG,1007,4.386313728904268,0
sub-16,offline,AG,1008,4.515079647335237,0
sub-16,offline,AG,1009,4.236144447751771,0
sub-16,offline,AG,1010,4.070814357275427,0
sub-16,offline,AG,1011,4.231052242542193,0
sub-16,offline,AG,1012,4.735870228796049,0
sub-16,offline,AG,1013,4.433391079195669,0
sub-16,offline,AG,1014,4.620573423791392,0
sub-16,offline,AG,1015,4.612933403921753,0
sub-16,offline,AG,1016,5.735640212974126,0
sub-16,offline,AG,1017,5.759924904588149,0
sub-16,offline,AG,1018,4.698093636163705,0
sub-16,offline,AG,1019,3.8522470895100525,0
sub-16,offline,AG,1020,4.007298540339691,0
sub-16,offline,AG,1021,3.029750267864598,0
sub-16,offline,AG,1022,4.249295066709996,0
sub-16,offline,AG,1023,7.037249506176677,0
sub-16,offline,AG,1024,7.593073914156968,0
sub-16,offline,AG,1025,5.013218906627753,0
sub-16,offline,AG,1026,5.842678362930647,0
sub-16,offline,AG,1027,4.920648107199753,0
sub-16,offline,AG,1028,4.903955744978909,0
sub-16,offline,AG,1029,3.8525437036482244,0
sub-16,offline,AG,1030,4.528828871279218,0
sub-16,offline,AG,1031,2.931115163171832,0
sub-16,offline,AG,1032,2.742953444523702,0
sub-16,offline,AG,1033,5.78259581282096,0
sub-16,offline,AG,1034,5.899018198225438,0
sub-16,offline,AG,1035,4.467785195994826,0
sub-16,offline,AG,1036,3.72683059951068,0
sub-16,offline,AG,1037,4.04181840146533,0
sub-16,offline,AG,1038,4.6218154553497115,0
sub-16,offline,AG,1039,4.6644206162537865,0
sub-16,offline,AG,1040,3.6137169295225564,0
sub-16,offline,AG,1041,3.463162450641147,0
sub-16,offline,AG,1042,4.011376133476519,0
sub-16,offline,AG,1043,3.8005864752211584,0
sub-16,offline,AG,1044,4.023280594678006,0
sub-16,offline,AG,1045,3.610949985164584,0
sub-16,offline,AG,1046,3.584509877076599,0
sub-16,offline,AG,1047,3.529189774815088,0
sub-16,offline,AG,1048,3.7475685091027247,0
sub-16,offline,AG,1049,4.012608290118029,0
sub-16,offline,AG,1050,3.943252397264169,0
sub-16,offline,AG,1051,4.281422789655143,0
sub-16,offline,AG,1052,4.909891476093831,0
sub-16,offline,AG,1053,4.7572801448294735,0
sub-16,offline,AG,1054,4.884051484144647,0
sub-16,offline,AG,1055,4.987214701256331,0
sub-16,offline,AG,1056,4.821439428781787,0
sub-16,offline,AG,1057,4.572404986000004,0
sub-16,offline,AG,1058,4.93054216308104,0
sub-16,offline,AG,1059,5.911346207009801,0
sub-16,offline,AG,1060,5.873162395434225,0
sub-16,offline,AG,1061,5.088549109588844,0
sub-16,offline,AG,1062,5.057988791097603,0
sub-16,offline,AG,1063,4.770349366229232,0
sub-16,offline,AG,1064,5.299565405757856,0
sub-16,offline,AG,1065,5.239099466460126,0
sub-16,offline,AG,1066,5.0395028390911625,0
sub-16,offline,AG,1067,4.890445507180229,0
sub-16,offline,AG,1068,4.808745602649853,0
sub-16,offline,AG,1069,5.540839764957742,0
sub-16,offline,AG,1070,6.02939928827131,0
sub-16,offline,AG,1071,7.167867383247893,0
sub-16,offline,AG,1072,10.616044877938972,0
sub-16,offline,AG,1073,7.608808021279099,0
sub-16,offline,AG,1074,4.915396148075855,0
sub-16,offline,AG,1075,5.20954344373774,0
sub-16,offline,AG,1076,5.82813892610578,0
sub-16,offline,AG,1077,5.372684300584888,0
sub-16,offline,AG,1078,5.542961884422988,0
sub-16,offline,AG,1079,5.241323316667796,0
sub-16,offline,AG,1080,5.8039547152630755,0
sub-16,offline,AG,1081,6.548949638321336,0
sub-16,offline,AG,1082,5.409854753665329,0
sub-16,offline,AG,1083,4.972838055858603,0
sub-16,offline,AG,1084,4.627566699158484,0
sub-16,offline,AG,1085,4.483256918125748,0
sub-16,offline,AG,1086,4.664367934433328,0
sub-16,offline,AG,1087,5.074753246023285,0
sub-16,offline,AG,1088,5.230938422412385,0
sub-16,offline,AG,1089,4.960569205207802,0
sub-16,offline,AG,1090,5.946807433734223,0
sub-16,offline,AG,1091,6.971426125031939,0
sub-16,offline,AG,1092,7.572324476326983,0
sub-16,offline,AG,1093,8.614121607715607,0
sub-16,offline,AG,1094,8.52720957881378,0
sub-16,offline,AG,1095,8.109082200626993,0
sub-16,offline,AG,1096,8.14155151261133,0
sub-16,offline,AG,1097,5.762062315965299,0
sub-16,offline,AG,1098,4.586071327937683,0
sub-16,offline,AG,1099,4.525836835580458,0
sub-16,offline,AG,1100,4.106192746545531,0
sub-16,offline,AG,1101,4.112453234326916,0
sub-16,offline,AG,1102,4.799756679660717,0
sub-16,offline,AG,1103,5.0677759574180445,0
sub-16,offline,AG,1104,4.626242398337941,0
sub-16,offline,AG,1105,4.672177361798307,0
sub-16,offline,AG,1106,5.121853200942598,0
sub-16,offline,AG,1107,5.501979278092448,0
sub-16,offline,AG,1108,5.855504802229021,0
sub-16,offline,AG,1109,6.1871385608108875,0
sub-16,offline,AG,1110,6.259368601421467,0
sub-16,offline,AG,1111,6.564833632625104,0
sub-16,offline,AG,1112,7.0802159685493,0
sub-16,offline,AG,1113,7.812237157290408,0
sub-16,offline,AG,1114,8.066282993341453,0
sub-16,offline,AG,1115,7.049109727063454,0
sub-16,offline,AG,1116,5.73664892938992,0
sub-16,offline,AG,1117,4.209558797491394,0
sub-16,offline,AG,1118,4.31917334676432,0
sub-16,offline,AG,1119,4.574280922027579,0
sub-16,offline,AG,1120,4.955483426442202,0
sub-16,offline,AG,1121,4.702271995120403,0
sub-16,offline,AG,1122,5.040469667166319,0
sub-16,offline,AG,1123,5.285298960086568,0
sub-16,offline,AG,1124,5.521219257216606,0
sub-16,offline,AG,1125,4.92370156633865,0
sub-16,offline,AG,1126,5.142571996885471,0
sub-16,offline,AG,1127,5.2995956311971,0
sub-16,offline,AG,1128,5.332247979880362,0
sub-16,offline,AG,1129,5.874606591215498,0
sub-16,offline,AG,1130,6.824990321823458,0
sub-16,offline,AG,1131,7.367190919302732,0
sub-16,offline,AG,1132,8.209785905730433,0
sub-16,offline,AG,1133,10.264580716743335,0
sub-16,offline,AG,1134,12.880044496560444,0
sub-16,offline,AG,1135,13.031318287044312,0
sub-16,offline,AG,1136,16.370220226981086,0
sub-16,offline,AG,1137,15.928669717252737,0
sub-16,offline,AG,1138,7.124208030485866,0
sub-16,offline,AG,1139,7.9026587854707575,0
sub-16,offline,AG,1140,7.683355903813023,0
sub-16,offline,AG,1141,7.061322637466758,0
sub-16,offline,AG,1142,5.024789510066785,0
sub-16,offline,AG,1143,5.055022428408499,0
sub-16,offline,AG,1144,5.530230060207446,0
sub-16,offline,AG,1145,4.659737786183866,0
sub-16,offline,AG,1146,4.8726558044074295,0
sub-16,offline,AG,1147,4.352450797197337,0
sub-16,offline,AG,1148,4.199860706516196,0
sub-16,offline,AG,1149,3.5951179718018254,0
sub-16,offline,AG,1150,3.9307889165217054,0
sub-16,offline,AG,1151,3.7121500208698643,0
sub-16,offline,AG,1152,3.668352198168212,0
sub-16,offline,AG,1153,3.841038946602873,0
sub-16,offline,AG,1154,3.491425219885382,0
sub-16,offline,AG,1155,3.2114129829199776,0
sub-16,offline,AG,1156,3.3709554736891376,0
sub-16,offline,AG,1157,3.59013664443572,0
sub-16,offline,AG,1158,3.4391995628527563,0
sub-16,offline,AG,1159,3.516174437447007,0
sub-16,offline,AG,1160,3.934325541909743,0
sub-16,offline,AG,1161,4.136440725298244,0
sub-16,offline,AG,1162,4.152392168316596,0
sub-16,offline,AG,1163,4.287604714016409,0
sub-16,offline,AG,1164,4.410855715883027,0
sub-16,offline,AG,1165,4.787896594348124,0
sub-16,offline,AG,1166,4.976606591330448,0
sub-16,offline,AG,1167,8.204384528101583,0
sub-16,offline,AG,1168,18.16810021740947,0
sub-16,offline,AG,1169,23.738496616876795,0
sub-16,offline,AG,1170,11.400594968781597,0
sub-16,offline,AG,1171,7.856048166118365,0
sub-16,offline,AG,1172,10.390359671127543,0
sub-16,offline,AG,1173,11.059581119934524,0
sub-16,offline,AG,1174,5.25541827733687,0
sub-16,offline,AG,1175,4.217115941403277,0
sub-16,offline,AG,1176,4.489219183744105,0
sub-16,offline,AG,1177,4.3056845045821195,0
sub-16,offline,AG,1178,4.493204898424357,0
sub-16,offline,AG,1179,4.685279987349073,0
sub-16,offline,AG,1180,3.8077601571324475,0
sub-16,offline,AG,1181,3.790135518461735,0
sub-16,offline,AG,1182,4.449280712757886,0
sub-16,offline,AG,1183,5.055477502695395,0
sub-16,offline,AG,1184,4.401754281805886,0
sub-16,offline,AG,1185,4.608163578574949,0
sub-16,offline,AG,1186,4.586456411138632,0
sub-16,offline,AG,1187,4.4256052649068085,0
sub-16,offline,AG,1188,4.491851876340802,0
sub-16,offline,AG,1189,3.878967104864632,0
sub-16,offline,AG,1190,3.5676562216580656,0
sub-16,offline,AG,1191,3.4324455416345936,0
sub-16,offline,AG,1192,3.8793120257927214,0
sub-16,offline,AG,1193,4.183267706047165,0
sub-16,offline,AG,1194,5.158787426916287,0
sub-16,offline,AG,1195,5.308288520598477,0
sub-16,offline,AG,1196,5.278437189154501,0
sub-16,offline,AG,1197,5.644626927682354,0
sub-16,offline,AG,1198,4.620118651445285,0
sub-16,offline,AG,1199,4.821844464489927,0
sub-16,offline,AG,1200,4.640676279200832,0
sub-16,offline,AG,1201,4.763707613322976,0
sub-16,offline,AG,1202,4.8653192457773144,0
sub-16,offline,AG,1203,5.304186221238849,0
sub-16,offline,AG,1204,5.190482787963292,0
sub-16,offline,AG,1205,5.048517275165835,0
sub-16,offline,AG,1206,4.90899843050922,0
sub-16,offline,AG,1207,5.491479160570499,0
sub-16,offline,AG,1208,5.18604805003376,0
sub-16,offline,AG,1209,5.678038498530408,0
sub-16,offline,AG,1210,5.831784624236969,0
sub-16,offline,AG,1211,5.69105639587866,0
sub-16,offline,AG,1212,5.5160804924570455,0
sub-16,offline,AG,1213,7.149974152313323,0
sub-16,offline,AG,1214,9.184992501074724,0
sub-16,offline,AG,1215,8.822547547964415,0
sub-16,offline,AG,1216,7.673563456523666,0
sub-16,offline,AG,1217,4.7416663228418265,0
sub-16,offline,AG,1218,4.068413234451459,0
sub-16,offline,AG,1219,-1.1474309565058824,0
sub-16,offline,AG,1220,-6.846661354176028,0
sub-16,offline,AG,1221,-237.8568385907842,0
sub-16,offline,AG,1222,10.992922148172585,0
sub-16,offline,AG,1223,4.955527001078925,0
sub-16,offline,AG,1224,6.616488492223763,0
sub-16,offline,AG,1225,6.82300922135214,0
sub-16,offline,AG,1226,-3.0953948958746076,0
sub-16,offline,AG,1227,-15.610634338527865,0
sub-16,offline,AG,1228,0.328997078171528,0
sub-16,offline,AG,1229,1.0680483815397204,0
sub-16,offline,AG,1230,-0.13899702541041284,0
sub-16,offline,AG,1231,0.40400617204290157,0
sub-16,offline,AG,1232,0.6100943092000716,0
sub-16,offline,AG,1233,0.4994561060975162,0
sub-16,offline,AG,1234,0.5494392569630668,0
sub-16,offline,AG,1235,0.8557575184436503,0
sub-16,offline,AG,1236,0.6834537290093217,0
sub-16,offline,AG,1237,1.0136797181549055,0
sub-16,offline,AG,1238,0.5588856945682581,0
sub-16,offline,AG,1239,5.419622708464068,0
sub-16,offline,AG,1240,5.295509997354896,0
sub-16,offline,AG,1241,1.1144104709625573,0
sub-16,offline,AG,1242,7.091715500736305,0
sub-16,offline,AG,1243,4.413629406151182,0
sub-16,offline,AG,1244,-11.872011434160848,0
sub-16,offline,AG,1245,6.059103925860198,0
sub-16,offline,AG,1246,1.4277561063001785,0
sub-16,offline,AG,1247,2.308624037035817,0
sub-16,offline,AG,1248,2.117158675040221,0
sub-16,offline,AG,1249,1.3815250902718823,0
sub-16,offline,AG,1250,1.1965394286499622,0
sub-16,offline,AG,1251,1.0378114858019751,0
sub-16,offline,AG,1252,1.0044219344895668,0
sub-16,offline,AG,1253,0.937174848222999,0
sub-16,offline,AG,1254,1.0891132034141469,0
sub-16,offline,AG,1255,0.9859091913612887,0
sub-16,offline,AG,1256,1.0203040167753006,0
sub-16,offline,AG,1257,1.0788270012893046,0
sub-16,offline,AG,1258,1.1230459830279176,0
sub-16,offline,AG,1259,1.0209738864405873,0
sub-16,offline,AG,1260,1.0396006851488497,0
sub-16,offline,AG,1261,1.030686461115313,0
sub-16,offline,AG,1262,1.273846376111625,0
sub-16,offline,AG,1263,1.4430275682847324,0
sub-16,offline,AG,1264,1.1760293054345188,0
sub-16,offline,AG,1265,1.536482886994888,0
sub-16,offline,AG,1266,1.5413136457593168,0
sub-16,offline,AG,1267,1.3654775737975187,0
sub-16,offline,AG,1268,1.2516472859106988,0
sub-16,offline,AG,1269,1.23369169380147,0
sub-16,offline,AG,1270,1.7016260629035416,0
sub-16,offline,AG,1271,1.7613336398724266,0
sub-16,offline,AG,1272,1.4412727311581064,0
sub-16,offline,AG,1273,1.5246688334282537,0
sub-16,offline,AG,1274,1.137327724817713,0
sub-16,offline,AG,1275,1.1898949446982336,0
sub-16,offline,AG,1276,1.3053398652354131,0
sub-16,offline,AG,1277,1.4801435917678143,0
sub-16,offline,AG,1278,1.1413269116011242,0
sub-16,offline,AG,1279,1.1811794894103755,0
sub-16,offline,AG,1280,1.2019653249516897,0
sub-16,offline,AG,1281,1.2692007281221738,0
sub-16,offline,AG,1282,1.106068283905584,0
sub-16,offline,AG,1283,1.1423675891419927,0
sub-16,offline,AG,1284,1.8974441359741208,0
sub-16,offline,AG,1285,0.6854517380404233,0
sub-16,offline,AG,1286,0.8364102193930005,0
sub-16,offline,AG,1287,0.8678556039092641,0
sub-16,offline,AG,1288,0.8326006480531591,0
sub-16,offline,AG,1289,0.8449144474369578,0
sub-16,offline,AG,1290,0.766192784186413,0
sub-16,offline,AG,1291,0.8590504054806705,0
sub-16,offline,AG,1292,0.7808991641920384,0
sub-16,offline,AG,1293,0.5929904589248436,0
sub-16,offline,AG,1294,0.6577535412125727,0
sub-16,offline,AG,1295,0.7946647011291315,0
sub-16,offline,AG,1296,1.0041497828710326,0
sub-16,offline,AG,1297,0.8387730874845208,0
sub-16,offline,AG,1298,0.9032455191114471,0
sub-16,offline,AG,1299,0.8423216091332262,0
sub-16,offline,AG,1300,1.0762583543888598,0
sub-16,offline,AG,1301,2.985684425540905,0
sub-16,offline,AG,1302,3.603645098627206,0
sub-16,offline,AG,1303,1.2291984577888722,0
sub-16,offline,AG,1304,1.119532042969099,0
sub-16,offline,AG,1305,1.3449582979186507,0
sub-16,offline,AG,1306,2.1267784685620725,0
sub-16,offline,AG,1307,1.1590425620766434,0
sub-16,offline,AG,1308,1.5562405749081472,0
sub-16,offline,AG,1309,1.5006638330081152,0
sub-16,offline,AG,1310,1.5310366520582208,0
sub-16,offline,AG,1311,1.3204036583506782,0
sub-16,offline,AG,1312,1.2823224942211633,0
sub-16,offline,AG,1313,1.2563364119824407,0
sub-16,offline,AG,1314,1.2885084969382903,0
sub-16,offline,AG,1315,1.263365916732326,0
sub-16,offline,AG,1316,1.0482493444574343,0
sub-16,offline,AG,1317,1.1228304649513285,0
sub-16,offline,AG,1318,1.233678209891532,0
sub-16,offline,AG,1319,1.2536768407999606,0
sub-16,offline,AG,1320,1.0825657698156301,0
sub-16,offline,AG,1321,0.9620614114541397,0
sub-16,offline,AG,1322,0.8506658032472417,0
sub-16,offline,AG,1323,1.3417657672851733,0
sub-16,offline,AG,1324,1.2390087735218136,0
sub-16,offline,AG,1325,1.2060250098738514,0
sub-16,offline,AG,1326,1.2062288553990705,0
sub-16,offline,AG,1327,1.0745333498214802,0
sub-16,offline,AG,1328,0.9760878824038384,0
sub-16,offline,AG,1329,1.1411401124372968,0
sub-16,offline,AG,1330,1.0063858133425732,0
sub-16,offline,AG,1331,1.067978151495954,0
sub-16,offline,AG,1332,0.9722265686787608,0
sub-16,offline,AG,1333,0.9806646836090601,0
sub-16,offline,AG,1334,1.5526763706585074,0
sub-16,offline,AG,1335,1.9817012911724272,0
sub-16,offline,AG,1336,2.38035163881426,0
sub-16,offline,AG,1337,1.8256209768632816,0
sub-16,offline,AG,1338,1.5850485767132025,0
sub-16,offline,AG,1339,1.4616167365831492,0
sub-16,offline,AG,1340,1.4126585547467618,0
sub-16,offline,AG,1341,1.4521986502656643,0
sub-16,offline,AG,1342,1.5779076524987716,0
sub-16,offline,AG,1343,1.4282464249888922,0
sub-16,offline,AG,1344,1.5282052178426122,0
sub-16,offline,AG,1345,1.5374790566252525,0
sub-16,offline,AG,1346,1.5759079778213918,0
sub-16,offline,AG,1347,1.829103135236033,0
sub-16,offline,AG,1348,2.605757880437104,0
sub-16,offline,AG,1349,1.5252054229110381,0
sub-16,offline,AG,1350,1.2662666693481586,0
sub-16,offline,AG,1351,1.0281004688770228,0
sub-16,offline,AG,1352,1.217983065271313,0
sub-16,offline,AG,1353,1.0688061519552021,0
sub-16,offline,AG,1354,1.2849384168889628,0
sub-16,offline,AG,1355,1.3494459666839957,0
sub-16,offline,AG,1356,1.4880620076330693,0
sub-16,offline,AG,1357,2.0355655458566777,0
sub-16,offline,AG,1358,2.0069477222850733,0
sub-16,offline,AG,1359,3.0563837021324676,0
sub-16,offline,AG,1360,2.7554028475904055,0
sub-16,offline,AG,1361,3.164376829677332,0
sub-16,offline,AG,1362,0.4809765666295487,0
sub-16,offline,AG,1363,0.4969890855026825,0
sub-16,offline,AG,1364,0.8188027975427131,0
sub-16,offline,AG,1365,0.8523925399015848,0
sub-16,offline,AG,1366,0.8874399415806742,0
sub-16,offline,AG,1367,1.0840742293085317,0
sub-16,offline,AG,1368,1.2917984560403524,0
sub-16,offline,AG,1369,1.491515952317238,0
sub-16,offline,AG,1370,1.6668256217897979,0
sub-16,offline,AG,1371,1.354677652111946,0
sub-16,offline,AG,1372,1.6122305463101032,0
sub-16,offline,AG,1373,1.6695553026703465,0
sub-16,offline,AG,1374,1.379204928091353,0
sub-16,offline,AG,1375,1.5044781075580802,0
sub-16,offline,AG,1376,1.8814404583552067,0
sub-16,offline,AG,1377,1.8678395053910852,0
sub-16,offline,AG,1378,2.0052048425933755,0
sub-16,offline,AG,1379,1.9685809241833097,0
sub-16,offline,AG,1380,1.7137521882828248,0
sub-16,offline,AG,1381,1.9387506243550248,0
sub-16,offline,AG,1382,1.851660604007188,0
sub-16,offline,AG,1383,2.116212869733616,0
sub-16,offline,AG,1384,2.0119096113846275,0
sub-16,offline,AG,1385,1.7999189825285764,0
sub-16,offline,AG,1386,1.3084765323556733,0
sub-16,offline,AG,1387,1.4468433626224193,0
sub-16,offline,AG,1388,1.47767317490639,0
sub-16,offline,AG,1389,1.554348558641476,0
sub-16,offline,AG,1390,1.538967850680773,0
sub-16,offline,AG,1391,1.569070366329214,0
sub-16,offline,AG,1392,1.5623878260861932,0
sub-16,offline,AG,1393,2.0460718427657416,0
sub-16,offline,AG,1394,2.804522833921907,0
sub-16,offline,AG,1395,2.1546362621901936,0
sub-16,offline,AG,1396,2.4896665827957816,0
sub-16,offline,AG,1397,1.652553404360095,0
sub-16,offline,AG,1398,2.3188908489908915,0
sub-16,offline,AG,1399,1.3575302199593846,0
sub-16,offline,AG,1400,1.538527577943991,0
sub-16,offline,AG,1401,0.0932820126369589,0
sub-16,offline,AG,1402,-1.8304579755398793,0
sub-16,offline,AG,1403,0.15126099988172853,0
sub-16,offline,AG,1404,1.2305274406000324,0
sub-16,offline,AG,1405,1.6589735747114958,0
sub-16,offline,AG,1406,1.507813562256748,0
sub-16,offline,AG,1407,2.0244213112289193,0
sub-16,offline,AG,1408,-0.08323772698456455,0
sub-16,offline,AG,1409,0.5836348976725065,0
sub-16,offline,AG,1410,0.182881042918286,0
sub-16,offline,AG,1411,0.49184907119175975,0
sub-16,offline,AG,1412,-0.6396538698422136,0
sub-16,offline,AG,1413,0.5783761361509635,0
sub-16,offline,AG,1414,2.0395250575688237,0
sub-16,offline,AG,1415,2.062421563314796,0
sub-16,offline,AG,1416,2.22110783816223,0
sub-16,offline,AG,1417,1.7891702146083195,0
sub-16,offline,AG,1418,1.274996831501124,0
sub-16,offline,AG,1419,0.8547912024712305,0
sub-16,offline,AG,1420,0.9444644136636426,0
sub-16,offline,AG,1421,0.9554412930365975,0
sub-16,offline,AG,1422,1.2837925019324912,0
